,CH1(Unit:V),CH2(Unit:V)
463,30.800,0.080
464,30.800,0.080
465,30.800,0.060
466,30.800,0.060
467,30.800,0.080
468,30.800,0.080
469,30.800,0.080
470,30.800,0.080
471,30.800,0.080
472,30.800,0.080
473,30.800,0.080
474,30.800,0.080
475,30.800,0.080
476,30.800,0.080
477,30.600,0.080
478,30.600,0.080
479,30.600,0.080
480,30.600,0.080
481,30.800,0.080
482,30.800,0.080
483,30.600,0.080
484,30.600,0.080
485,30.600,0.080
486,30.600,0.080
487,30.600,0.080
488,30.600,0.080
489,30.800,0.080
490,30.800,0.080
491,30.600,0.080
492,30.600,0.080
493,30.600,0.080
494,30.600,0.080
495,30.600,0.080
496,30.600,0.080
497,30.600,0.080
498,30.600,0.080
499,30.600,0.080
500,30.600,0.080
501,30.600,0.080
502,30.600,0.080
503,30.600,0.120
504,30.600,0.120
505,30.600,0.080
506,30.600,0.080
507,30.600,0.080
508,30.600,0.080
509,30.600,0.080
510,30.600,0.080
511,30.600,0.080
512,30.600,0.080
513,30.600,0.080
514,30.600,0.080
515,30.600,0.100
516,30.600,0.100
517,30.600,0.080
518,30.600,0.080
519,30.600,0.080
520,30.600,0.080
521,30.600,0.080
522,30.600,0.080
523,30.600,0.080
524,30.600,0.080
525,30.600,0.080
526,30.600,0.080
527,30.600,0.080
528,30.600,0.080
529,30.600,0.080
530,30.600,0.080
531,30.600,0.080
532,30.600,0.080
533,30.600,0.080
534,30.600,0.080
535,30.600,0.080
536,30.600,0.080
537,30.600,0.080
538,30.600,0.080
539,30.400,0.060
540,30.400,0.060
541,30.400,0.080
542,30.400,0.080
543,30.600,0.080
544,30.600,0.080
545,30.400,0.080
546,30.400,0.080
547,30.400,0.060
548,30.400,0.060
549,30.400,0.080
550,30.400,0.080
551,30.400,0.080
552,30.400,0.080
553,30.400,0.080
554,30.400,0.080
555,30.400,0.080
556,30.400,0.080
557,30.400,0.080
558,30.400,0.080
559,30.400,0.080
560,30.400,0.080
561,30.400,0.080
562,30.400,0.080
563,30.600,0.080
564,30.600,0.080
565,30.400,0.080
566,30.400,0.080
567,30.400,0.080
568,30.400,0.080
569,30.400,0.080
570,30.400,0.080
571,30.400,0.080
572,30.400,0.080
573,30.400,0.080
574,30.400,0.080
575,30.400,0.080
576,30.400,0.080
577,30.400,0.080
578,30.400,0.080
579,30.400,0.080
580,30.400,0.080
581,30.400,0.080
582,30.400,0.080
583,30.400,0.060
584,30.400,0.060
585,30.400,0.080
586,30.400,0.080
587,30.400,0.080
588,30.400,0.080
589,30.400,0.080
590,30.400,0.080
591,30.400,0.080
592,30.400,0.080
593,30.400,0.080
594,30.400,0.080
595,30.400,0.080
596,30.400,0.080
597,30.400,0.060
598,30.400,0.060
599,30.400,0.080
600,30.400,0.080
